id1,id2,displacement
16037,16295,0.0
16295,16566,0.0
16566,16834,0.0
16834,17114,0.0
17114,17387,0.0
17387,17668,0.0
17668,17947,0.0
17947,15756,0.0
15756,18221,0.0
18221,16039,2.4256051637025546
16039,16294,0.0
16294,16564,0.0
16564,16841,0.0
16841,17117,0.0
17117,17389,0.0
17389,17669,0.0
17669,17943,0.0
17943,15760,0.0
15760,18220,0.0
18220,16040,1.8085446020601437
16040,16293,0.0
16293,16565,0.0
16565,16840,0.0
16840,17118,0.0
17118,17391,0.0
17391,17670,0.0
17670,17945,0.0
17945,15761,0.0
15761,18224,0.0
18224,16041,2.5538855516571983
16041,16299,0.0
16299,16567,0.0
16567,16838,0.0
16838,17116,0.0
17116,17392,0.0
17392,17667,0.0
17667,15763,0.0
15763,17944,0.0
17944,18223,0.0
18223,16042,4.3326606716569955
16042,16300,0.0
16300,16572,0.0
16572,16839,0.0
16839,17122,0.0
17122,17393,0.0
17393,15762,0.0
15762,17673,0.0
17673,17951,0.0
17951,18222,0.0
18222,16038,1.7384357560680967
16038,16298,0.0
16298,16568,0.0
16568,16843,0.0
16843,17120,0.0
17120,17394,0.0
17394,17672,0.0
17672,15768,0.0
15768,17948,0.0
17948,18226,0.0
18226,16046,1.6984533598433442
16046,16297,0.0
16297,16571,0.0
16571,16842,0.0
16842,17119,0.0
17119,17396,0.0
17396,17675,0.0
17675,15767,0.0
15767,17949,0.0
17949,18227,0.0
18227,16045,6.948292351910494
16045,16303,0.0
16303,16569,0.0
16569,16846,0.0
16846,17121,0.0
17121,17398,0.0
17398,17671,0.0
17671,15764,0.0
15764,17950,0.0
17950,18225,0.0
18225,16044,1.9700123591611796
16044,16305,0.0
16305,16570,0.0
16570,16845,0.0
16845,17124,0.0
17124,17395,0.0
17395,17674,0.0
17674,15766,0.0
15766,17952,0.0
17952,18228,0.0
18228,16043,5.826439860405252
16043,16301,0.0
16301,16575,0.0
16575,16844,0.0
16844,17127,0.0
17127,17397,0.0
17397,17678,0.0
17678,17955,0.0
17955,18230,0.0
18230,15765,0.0
15765,16051,3.688615328215858
16051,16302,0.0
16302,16576,0.0
16576,16847,0.0
16847,17126,0.0
17126,17402,0.0
17402,17676,0.0
17676,15772,0.0
15772,17954,0.0
17954,18232,0.0
18232,16047,5.107765505908064
16047,16304,0.0
16304,16573,0.0
16573,16850,0.0
16850,17123,0.0
17123,17399,0.0
17399,17677,0.0
17677,17956,0.0
17956,15770,0.0
15770,18233,0.0
18233,16050,11.795196930715322
16050,16307,0.0
16307,16574,0.0
16574,16848,0.0
16848,17125,0.0
17125,17400,0.0
17400,17679,0.0
17679,15769,0.0
15769,17953,0.0
17953,18231,0.0
18231,16049,3.1308172541805694
16049,16308,0.0
16308,16578,0.0
16578,16849,0.0
16849,17131,0.0
17131,17403,0.0
17403,17682,0.0
17682,15771,0.0
15771,17959,0.0
17959,18229,0.0
18229,16048,2.2087312934941767
16048,16309,0.0
16309,16577,0.0
16577,16851,0.0
16851,17130,0.0
17130,17401,0.0
17401,17683,0.0
17683,17957,0.0
17957,15776,0.0
15776,18235,0.0
18235,16054,5.855504200570711
16054,16306,0.0
16306,16581,0.0
16581,16852,0.0
16852,17128,0.0
17128,17406,0.0
17406,17681,0.0
17681,17958,0.0
17958,15773,0.0
15773,18236,0.0
18236,16052,1.7636142697261794
16052,16310,0.0
16310,16580,0.0
16580,16853,0.0
16853,17132,0.0
17132,17405,0.0
17405,17680,0.0
17680,15775,0.0
15775,17960,0.0
17960,18237,0.0
18237,16053,5.93925299229015
16053,16314,0.0
16314,16579,0.0
16579,16855,0.0
16855,17129,0.0
17129,17404,0.0
17404,17685,0.0
17685,15774,0.0
15774,17963,0.0
17963,18234,0.0
18234,16055,1.8620469629963676
16055,16313,0.0
